Driver ID,Team,Full Name,Position,Points,Status,Time
max_verstappen,Red Bull Racing,Max Verstappen,1.0,25.0,Finished,0 days 01:31:33.199000
norris,McLaren,Lando Norris,2.0,18.0,Finished,0 days 00:00:06.109000
piastri,McLaren,Oscar Piastri,3.0,15.0,Finished,0 days 00:00:12.956000
hamilton,Ferrari,Lewis Hamilton,4.0,12.0,Finished,0 days 00:00:14.356000
albon,Williams,Alexander Albon,5.0,10.0,Finished,0 days 00:00:17.945000
leclerc,Ferrari,Charles Leclerc,6.0,8.0,Finished,0 days 00:00:20.774000
russell,Mercedes,George Russell,7.0,6.0,Finished,0 days 00:00:22.034000
sainz,Williams,Carlos Sainz,8.0,4.0,Finished,0 days 00:00:22.898000
hadjar,Racing Bulls,Isack Hadjar,9.0,2.0,Finished,0 days 00:00:23.586000
tsunoda,Red Bull Racing,Yuki Tsunoda,10.0,1.0,Finished,0 days 00:00:26.446000
alonso,Aston Martin,Fernando Alonso,11.0,0.0,Finished,0 days 00:00:27.250000
hulkenberg,Kick Sauber,Nico Hulkenberg,12.0,0.0,Finished,0 days 00:00:30.296000
gasly,Alpine,Pierre Gasly,13.0,0.0,Finished,0 days 00:00:31.424000
lawson,Racing Bulls,Liam Lawson,14.0,0.0,Finished,0 days 00:00:32.511000
stroll,Aston Martin,Lance Stroll,15.0,0.0,Finished,0 days 00:00:32.993000
colapinto,Alpine,Franco Colapinto,16.0,0.0,Finished,0 days 00:00:33.411000
bearman,Haas F1 Team,Oliver Bearman,17.0,0.0,Finished,0 days 00:00:33.808000
bortoleto,Kick Sauber,Gabriel Bortoleto,18.0,0.0,Finished,0 days 00:00:38.572000
antonelli,Mercedes,Kimi Antonelli,19.0,0.0,Retired,
ocon,Haas F1 Team,Esteban Ocon,20.0,0.0,Retired,
