Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
VER,1.0,0 days 00:01:22.992000,1.0,0 days 00:57:22.345000,,0 days 00:00:27.908000,0 days 00:00:27.148000
VER,2.0,0 days 00:01:21.131000,1.0,0 days 00:58:43.476000,0 days 00:00:26.069000,0 days 00:00:28.244000,0 days 00:00:26.818000
VER,3.0,0 days 00:01:21.258000,1.0,0 days 01:00:04.734000,0 days 00:00:26.064000,0 days 00:00:28.332000,0 days 00:00:26.862000
VER,4.0,0 days 00:01:21.218000,1.0,0 days 01:01:25.952000,0 days 00:00:26.005000,0 days 00:00:28.236000,0 days 00:00:26.977000
VER,5.0,0 days 00:01:21.228000,1.0,0 days 01:02:47.180000,0 days 00:00:26.032000,0 days 00:00:28.192000,0 days 00:00:27.004000
VER,6.0,0 days 00:01:20.977000,1.0,0 days 01:04:08.157000,0 days 00:00:25.832000,0 days 00:00:28.253000,0 days 00:00:26.892000
VER,7.0,0 days 00:01:21.496000,1.0,0 days 01:05:29.653000,0 days 00:00:26.129000,0 days 00:00:28.213000,0 days 00:00:27.154000
VER,8.0,0 days 00:01:21.206000,1.0,0 days 01:06:50.859000,0 days 00:00:25.941000,0 days 00:00:28.294000,0 days 00:00:26.971000
VER,9.0,0 days 00:01:21.194000,1.0,0 days 01:08:12.053000,0 days 00:00:25.920000,0 days 00:00:28.216000,0 days 00:00:27.058000
VER,10.0,0 days 00:01:21.257000,1.0,0 days 01:09:33.310000,0 days 00:00:25.969000,0 days 00:00:28.270000,0 days 00:00:27.018000
VER,11.0,0 days 00:01:21.289000,1.0,0 days 01:10:54.599000,0 days 00:00:25.949000,0 days 00:00:28.178000,0 days 00:00:27.162000
VER,12.0,0 days 00:01:21.510000,1.0,0 days 01:12:16.109000,0 days 00:00:26.025000,0 days 00:00:28.331000,0 days 00:00:27.154000
VER,13.0,0 days 00:01:21.435000,1.0,0 days 01:13:37.544000,0 days 00:00:25.951000,0 days 00:00:28.336000,0 days 00:00:27.148000
VER,14.0,0 days 00:01:21.402000,1.0,0 days 01:14:58.946000,0 days 00:00:25.887000,0 days 00:00:28.363000,0 days 00:00:27.152000
VER,15.0,0 days 00:01:21.231000,1.0,0 days 01:16:20.177000,0 days 00:00:25.844000,0 days 00:00:28.255000,0 days 00:00:27.132000
VER,16.0,0 days 00:01:21.276000,1.0,0 days 01:17:41.453000,0 days 00:00:25.803000,0 days 00:00:28.346000,0 days 00:00:27.127000
VER,17.0,0 days 00:01:21.024000,1.0,0 days 01:19:02.477000,0 days 00:00:25.730000,0 days 00:00:28.149000,0 days 00:00:27.145000
VER,18.0,0 days 00:01:20.856000,1.0,0 days 01:20:23.333000,0 days 00:00:25.470000,0 days 00:00:28.194000,0 days 00:00:27.192000
VER,19.0,0 days 00:01:21.255000,1.0,0 days 01:21:44.588000,0 days 00:00:25.757000,0 days 00:00:28.324000,0 days 00:00:27.174000
VER,20.0,0 days 00:01:21.206000,1.0,0 days 01:23:05.794000,0 days 00:00:25.624000,0 days 00:00:28.349000,0 days 00:00:27.233000
VER,21.0,0 days 00:01:21.115000,1.0,0 days 01:24:26.909000,0 days 00:00:25.571000,0 days 00:00:28.263000,0 days 00:00:27.281000
VER,22.0,0 days 00:01:21.161000,1.0,0 days 01:25:48.070000,0 days 00:00:25.609000,0 days 00:00:28.278000,0 days 00:00:27.274000
VER,23.0,0 days 00:01:21.464000,1.0,0 days 01:27:09.534000,0 days 00:00:25.645000,0 days 00:00:28.430000,0 days 00:00:27.389000
VER,24.0,0 days 00:01:21.254000,1.0,0 days 01:28:30.788000,0 days 00:00:25.690000,0 days 00:00:28.280000,0 days 00:00:27.284000
VER,25.0,0 days 00:01:21.360000,1.0,0 days 01:29:52.148000,0 days 00:00:25.688000,0 days 00:00:28.328000,0 days 00:00:27.344000
VER,26.0,0 days 00:01:21.079000,1.0,0 days 01:31:13.227000,0 days 00:00:25.524000,0 days 00:00:28.223000,0 days 00:00:27.332000
VER,27.0,0 days 00:01:21.316000,1.0,0 days 01:32:34.543000,0 days 00:00:25.603000,0 days 00:00:28.211000,0 days 00:00:27.502000
