Abbreviation,Driver ID,Full Name,Team,Q1 Time,Q2 Time,Q3 Time,Position
PIA,piastri,Oscar Piastri,McLaren,0 days 00:01:15.500000,0 days 00:01:15.214000,0 days 00:01:14.670000,1.0
VER,max_verstappen,Max Verstappen,Red Bull Racing,0 days 00:01:15.175000,0 days 00:01:15.394000,0 days 00:01:14.704000,2.0
RUS,russell,George Russell,Mercedes,0 days 00:01:15.852000,0 days 00:01:15.334000,0 days 00:01:14.807000,3.0
NOR,norris,Lando Norris,McLaren,0 days 00:01:15.894000,0 days 00:01:15.261000,0 days 00:01:14.962000,4.0
ALO,alonso,Fernando Alonso,Aston Martin,0 days 00:01:15.695000,0 days 00:01:15.442000,0 days 00:01:15.431000,5.0
SAI,sainz,Carlos Sainz,Williams,0 days 00:01:15.987000,0 days 00:01:15.198000,0 days 00:01:15.432000,6.0
ALB,albon,Alexander Albon,Williams,0 days 00:01:16.123000,0 days 00:01:15.521000,0 days 00:01:15.473000,7.0
STR,stroll,Lance Stroll,Aston Martin,0 days 00:01:15.817000,0 days 00:01:15.497000,0 days 00:01:15.581000,8.0
HAD,hadjar,Isack Hadjar,Racing Bulls,0 days 00:01:16.253000,0 days 00:01:15.510000,0 days 00:01:15.746000,9.0
GAS,gasly,Pierre Gasly,Alpine,0 days 00:01:15.937000,0 days 00:01:15.505000,0 days 00:01:15.787000,10.0
LEC,leclerc,Charles Leclerc,Ferrari,0 days 00:01:16.108000,0 days 00:01:15.604000,,11.0
HAM,hamilton,Lewis Hamilton,Ferrari,0 days 00:01:16.163000,0 days 00:01:15.765000,,12.0
ANT,antonelli,Kimi Antonelli,Mercedes,0 days 00:01:15.943000,0 days 00:01:15.772000,,13.0
BOR,bortoleto,Gabriel Bortoleto,Kick Sauber,0 days 00:01:16.340000,0 days 00:01:16.260000,,14.0
COL,colapinto,Franco Colapinto,Alpine,0 days 00:01:16.256000,,,15.0
LAW,lawson,Liam Lawson,Racing Bulls,0 days 00:01:16.379000,,,16.0
HUL,hulkenberg,Nico Hulkenberg,Kick Sauber,0 days 00:01:16.518000,,,17.0
OCO,ocon,Esteban Ocon,Haas F1 Team,0 days 00:01:16.613000,,,18.0
BEA,bearman,Oliver Bearman,Haas F1 Team,0 days 00:01:16.918000,,,19.0
TSU,tsunoda,Yuki Tsunoda,Red Bull Racing,,,,20.0
