Driver ID,Team,Full Name,Position,Points,Status,Time
norris,McLaren,Lando Norris,1.0,25.0,Finished,0 days 01:40:33.843000
leclerc,Ferrari,Charles Leclerc,2.0,18.0,Finished,0 days 00:00:03.131000
piastri,McLaren,Oscar Piastri,3.0,15.0,Finished,0 days 00:00:03.658000
max_verstappen,Red Bull Racing,Max Verstappen,4.0,12.0,Finished,0 days 00:00:20.572000
hamilton,Ferrari,Lewis Hamilton,5.0,10.0,Finished,0 days 00:00:51.387000
hadjar,Racing Bulls,Isack Hadjar,6.0,8.0,Lapped,0 days 00:01:05.082000
ocon,Haas F1 Team,Esteban Ocon,7.0,6.0,Lapped,0 days 00:01:06.029000
lawson,Racing Bulls,Liam Lawson,8.0,4.0,Lapped,0 days 00:01:06.746000
albon,Williams,Alexander Albon,9.0,2.0,Lapped,0 days 00:00:11.869000
sainz,Williams,Carlos Sainz,10.0,1.0,Lapped,0 days 00:00:15.232000
russell,Mercedes,George Russell,11.0,0.0,Lapped,0 days 00:00:33.844000
bearman,Haas F1 Team,Oliver Bearman,12.0,0.0,Lapped,0 days 00:00:54.693000
colapinto,Alpine,Franco Colapinto,13.0,0.0,Lapped,0 days 00:00:57.114000
bortoleto,Kick Sauber,Gabriel Bortoleto,14.0,0.0,Lapped,0 days 00:01:08.424000
stroll,Aston Martin,Lance Stroll,15.0,0.0,Lapped,0 days 00:01:10.395000
hulkenberg,Kick Sauber,Nico Hulkenberg,16.0,0.0,Lapped,0 days 00:01:11.544000
tsunoda,Red Bull Racing,Yuki Tsunoda,17.0,0.0,Lapped,0 days 00:01:11.849000
antonelli,Mercedes,Kimi Antonelli,18.0,0.0,Lapped,0 days 00:00:08.409000
alonso,Aston Martin,Fernando Alonso,19.0,0.0,Retired,
gasly,Alpine,Pierre Gasly,20.0,0.0,Retired,
