Driver ID,Team,Full Name,Position,Points,Status,Time
piastri,McLaren,Oscar Piastri,1.0,25.0,Finished,0 days 01:32:57.375000
norris,McLaren,Lando Norris,2.0,18.0,Finished,0 days 00:00:02.471000
leclerc,Ferrari,Charles Leclerc,3.0,15.0,Finished,0 days 00:00:10.455000
russell,Mercedes,George Russell,4.0,12.0,Finished,0 days 00:00:11.359000
hulkenberg,Kick Sauber,Nico Hulkenberg,5.0,10.0,Finished,0 days 00:00:13.648000
hamilton,Ferrari,Lewis Hamilton,6.0,8.0,Finished,0 days 00:00:15.508000
hadjar,Racing Bulls,Isack Hadjar,7.0,6.0,Finished,0 days 00:00:16.022000
gasly,Alpine,Pierre Gasly,8.0,4.0,Finished,0 days 00:00:17.882000
alonso,Aston Martin,Fernando Alonso,9.0,2.0,Finished,0 days 00:00:21.564000
max_verstappen,Red Bull Racing,Max Verstappen,10.0,1.0,Finished,0 days 00:00:21.826000
lawson,Racing Bulls,Liam Lawson,11.0,0.0,Finished,0 days 00:00:25.532000
bortoleto,Kick Sauber,Gabriel Bortoleto,12.0,0.0,Finished,0 days 00:00:25.996000
tsunoda,Red Bull Racing,Yuki Tsunoda,13.0,0.0,Finished,0 days 00:00:28.822000
sainz,Williams,Carlos Sainz,14.0,0.0,Finished,0 days 00:00:29.309000
colapinto,Alpine,Franco Colapinto,15.0,0.0,Finished,0 days 00:00:31.381000
ocon,Haas F1 Team,Esteban Ocon,16.0,0.0,Finished,0 days 00:00:32.197000
bearman,Haas F1 Team,Oliver Bearman,17.0,0.0,Finished,0 days 00:00:37.065000
antonelli,Mercedes,Kimi Antonelli,18.0,0.0,Retired,
albon,Williams,Alexander Albon,19.0,0.0,Retired,
