Number,Driver ID,Abbreviation,First Name,Last Name,Full Name,Team
81,piastri,PIA,Oscar,Piastri,Oscar Piastri,McLaren
4,norris,NOR,Lando,Norris,Lando Norris,McLaren
16,leclerc,LEC,Charles,Leclerc,Charles Leclerc,Ferrari
63,russell,RUS,George,Russell,George Russell,Mercedes
27,hulkenberg,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber
44,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari
6,hadjar,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls
10,gasly,GAS,Pierre,Gasly,Pierre Gasly,Alpine
14,alonso,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin
1,max_verstappen,VER,Max,Verstappen,Max Verstappen,Red Bull Racing
30,lawson,LAW,Liam,Lawson,Liam Lawson,Racing Bulls
5,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber
22,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing
55,sainz,SAI,Carlos,Sainz,Carlos Sainz,Williams
43,colapinto,COL,Franco,Colapinto,Franco Colapinto,Alpine
31,ocon,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team
87,bearman,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team
12,antonelli,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes
23,albon,ALB,Alexander,Albon,Alexander Albon,Williams
