Abbreviation,Driver ID,Full Name,Team,Q1 Time,Q2 Time,Q3 Time,Position
PIA,piastri,Oscar Piastri,McLaren,0 days 00:01:12.551000,0 days 00:01:11.998000,0 days 00:01:11.546000,1.0
NOR,norris,Lando Norris,McLaren,0 days 00:01:12.799000,0 days 00:01:12.056000,0 days 00:01:11.755000,2.0
VER,max_verstappen,Max Verstappen,Red Bull Racing,0 days 00:01:12.798000,0 days 00:01:12.358000,0 days 00:01:11.848000,3.0
RUS,russell,George Russell,Mercedes,0 days 00:01:12.806000,0 days 00:01:12.407000,0 days 00:01:11.848000,4.0
HAM,hamilton,Lewis Hamilton,Ferrari,0 days 00:01:13.058000,0 days 00:01:12.447000,0 days 00:01:12.045000,5.0
ANT,antonelli,Kimi Antonelli,Mercedes,0 days 00:01:12.815000,0 days 00:01:12.585000,0 days 00:01:12.111000,6.0
LEC,leclerc,Charles Leclerc,Ferrari,0 days 00:01:13.014000,0 days 00:01:12.495000,0 days 00:01:12.131000,7.0
GAS,gasly,Pierre Gasly,Alpine,0 days 00:01:13.081000,0 days 00:01:12.611000,0 days 00:01:12.199000,8.0
HAD,hadjar,Isack Hadjar,Racing Bulls,0 days 00:01:13.139000,0 days 00:01:12.461000,0 days 00:01:12.252000,9.0
ALO,alonso,Fernando Alonso,Aston Martin,0 days 00:01:13.102000,0 days 00:01:12.523000,0 days 00:01:12.284000,10.0
ALB,albon,Alexander Albon,Williams,0 days 00:01:13.044000,0 days 00:01:12.641000,,11.0
BOR,bortoleto,Gabriel Bortoleto,Kick Sauber,0 days 00:01:13.045000,0 days 00:01:12.756000,,12.0
LAW,lawson,Liam Lawson,Racing Bulls,0 days 00:01:13.039000,0 days 00:01:12.763000,,13.0
STR,stroll,Lance Stroll,Aston Martin,0 days 00:01:13.038000,0 days 00:01:13.058000,,14.0
BEA,bearman,Oliver Bearman,Haas F1 Team,0 days 00:01:13.074000,0 days 00:01:13.315000,,15.0
HUL,hulkenberg,Nico Hulkenberg,Kick Sauber,0 days 00:01:13.190000,,,16.0
OCO,ocon,Esteban Ocon,Haas F1 Team,0 days 00:01:13.201000,,,17.0
SAI,sainz,Carlos Sainz,Williams,0 days 00:01:13.203000,,,18.0
COL,colapinto,Franco Colapinto,Alpine,0 days 00:01:13.334000,,,19.0
TSU,tsunoda,Yuki Tsunoda,Red Bull Racing,0 days 00:01:13.385000,,,20.0
